#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,Year,YearDate
241,Kyle Keller,PIT,33.1,94.5, , , , , , ,81.4, , , , , ,2021.0,2021-01-01
242,Rowan Wick,CHC,23.0,94.5, ,92.0, , , ,83.9, ,76.5, , , , ,2021.0,2021-01-01
243,Jake Jewell,CHC,10.0,94.5, , , , ,93.8,86.2, , , ,89.0, , ,2021.0,2021-01-01
244,Kervin Castro,SFG,13.1,94.5, ,93.1, , , , ,80.1, , , , , ,2021.0,2021-01-01
245,Anthony Kay,TOR,33.2,94.5, ,88.0, , , ,82.6,77.8, , ,86.2, , ,2021.0,2021-01-01
246,Mike Mayers,LAA,75.0,94.5, ,91.2, , , ,85.1,76.7, , , , , ,2021.0,2021-01-01
247,David Paulino,PHI,2.0,94.5, , , , , , ,77.2, , , , , ,2021.0,2021-01-01
248,Yu Darvish,SDP,166.1,94.5, ,86.6,89.0, ,94.0,81.6,71.7,79.1, ,80.2, , ,2021.0,2021-01-01
249,Tanner Houck,BOS,69.0,94.5, , ,85.8, ,93.2,84.4, , , , , , ,2021.0,2021-01-01
250,Rex Brothers,CHC,53.0,94.5, , , , ,88.8,86.2, , , , , , ,2021.0,2021-01-01
251,J.B. Bukauskas,ARI,17.1,94.5, , , , , ,86.1, , , ,88.9, , ,2021.0,2021-01-01
252,Mauricio Llovera,PHI,6.2,94.5, , , , ,92.3,81.9, , , ,87.1, , ,2021.0,2021-01-01
253,Jhon Romero,WSN,4.0,94.5, , , , , ,85.7, , , ,85.0, , ,2021.0,2021-01-01
254,Joe Barlow,TEX,29.0,94.5, , , , ,94.2,85.9,79.1, , , , , ,2021.0,2021-01-01
255,Nick Sandlin,CLE,33.2,94.4, , ,87.3, ,94.5,79.3, , , , , , ,2021.0,2021-01-01
256,Robert Gsellman,NYM,28.2,94.4, , , , ,93.9,89.5,79.2, , ,84.8, , ,2021.0,2021-01-01
257,Mitch White,LAD,46.2,94.4, , , , ,95.2,86.4,82.0, , ,87.3, , ,2021.0,2021-01-01
258,Noah Syndergaard,NYM,2.0,94.4, , , , ,95.0, , , , ,88.4, , ,2021.0,2021-01-01
259,Miguel Diaz,SDP,42.0,94.4, , , , , ,87.9, , , ,86.0, , ,2021.0,2021-01-01
260,Giovanny Gallegos,STL,80.1,94.4, , , , , ,85.6, , , ,87.1, , ,2021.0,2021-01-01
261,Angel Perdomo,MIL,17.0,94.3, , , , , ,82.9, , , ,88.4, , ,2021.0,2021-01-01
262,Cal Quantrill,CLE,149.2,94.3, , , , ,94.3,88.1,81.3, , ,85.0, , ,2021.0,2021-01-01
263,Tarik Skubal,DET,149.1,94.3, ,94.2,85.1, ,94.5,86.5, ,73.8, ,82.1, , ,2021.0,2021-01-01
264,Anthony Misiewicz,SEA,54.2,94.3, ,88.7, , , , ,80.7, , , , , ,2021.0,2021-01-01
265,Keury Mella,ARI,1.2,94.3, , , , ,94.0,81.5, , , ,83.7, , ,2021.0,2021-01-01
266,Luis Oviedo,PIT,29.2,94.3, , , , , ,81.7,75.1, , ,85.3, , ,2021.0,2021-01-01
267,Rafael Dolis,TOR,32.0,94.3, , ,86.8, ,94.8,86.4, , , , , , ,2021.0,2021-01-01
268,Brett Phillips,TBR,1.0,94.3, , , , , , , , ,48.2, , , ,2021.0,2021-01-01
269,Max Scherzer,- - -,179.1,94.3, ,90.2, , , ,85.9,76.9, , ,85.0, , ,2021.0,2021-01-01
270,Garrett Richards,BOS,136.2,94.3, , , , ,95.6,88.1,78.4, , ,90.6, , ,2021.0,2021-01-01
271,Jeff Hoffman,CIN,73.0,94.3, , , , , ,82.0,77.5, , ,85.9, , ,2021.0,2021-01-01
272,Chad Kuhl,PIT,80.1,94.3, , , , ,94.1,88.2, ,80.5, ,88.4, , ,2021.0,2021-01-01
273,J.B. Wendelken,- - -,43.2,94.3, , , , ,93.2,83.5,79.7, , ,85.9, , ,2021.0,2021-01-01
274,Andrew Bellatti,MIA,3.1,94.3, , , , , ,86.0, , , ,89.0, , ,2021.0,2021-01-01
275,James Paxton,SEA,1.1,94.3, ,86.2, , , , , , , , , , ,2021.0,2021-01-01
276,Angel Zerpa,KCR,5.0,94.2, ,88.5, , ,93.5,83.2, , , ,86.2, , ,2021.0,2021-01-01
277,Jose Urena,DET,100.2,94.2, , , , ,93.8,85.3, , , ,89.7, , ,2021.0,2021-01-01
278,Carl Edwards Jr.,- - -,5.2,94.2, ,92.7, , , , ,79.5, , , , , ,2021.0,2021-01-01
279,Zach Pop,MIA,54.2,94.2, , , , ,95.4,85.9, , , , , , ,2021.0,2021-01-01
280,Ty Tice,- - -,8.0,94.2, , , , ,95.3,87.4,79.9, , ,90.5, , ,2021.0,2021-01-01
281,Spencer Howard,- - -,49.2,94.2, ,87.9, , ,94.1,79.4,74.5, , ,79.3, , ,2021.0,2021-01-01
282,Miguel Sanchez,MIL,26.0,94.2, , , , , ,82.1, , , ,89.1, , ,2021.0,2021-01-01
283,Dietrich Enns,TBR,22.1,94.2, ,85.8, , , , ,75.0, , ,84.7, , ,2021.0,2021-01-01
284,Yency Almonte,COL,47.2,94.2, , , , ,93.4,83.7, , , ,87.3, , ,2021.0,2021-01-01
285,Max Kranick,PIT,38.2,94.2, , , , , ,87.9,79.6, , ,87.4, , ,2021.0,2021-01-01
286,Seth Lugo,NYM,46.1,94.2, , , , ,93.3,88.2,79.2, , ,86.8, , ,2021.0,2021-01-01
287,Austin Voth,WSN,57.1,94.2, ,90.2,88.2, , , ,78.6, , , , , ,2021.0,2021-01-01
288,Brad Keller,KCR,133.2,94.2, , , , ,93.7,86.1, , , ,90.0, , ,2021.0,2021-01-01
289,Bryan Mitchell,MIA,4.0,94.2, ,87.0, , , , ,83.0, , , , , ,2021.0,2021-01-01
290,Manny Barreda,BAL,2.2,94.2, , , , , ,84.8, , , ,85.6, , ,2021.0,2021-01-01
291,Hector Neris,PHI,74.1,94.1, , ,84.2, ,94.8,87.7, , , , , , ,2021.0,2021-01-01
292,Jimmie Sherfy,- - -,15.0,94.1, , , , , ,80.6,72.6, , ,88.2, , ,2021.0,2021-01-01
293,Jacob Webb,ATL,34.1,94.1, , , , , , ,81.2, , ,83.6, , ,2021.0,2021-01-01
294,Ian Kennedy,- - -,56.1,94.1, ,84.8, , , , , ,80.5, ,87.2, , ,2021.0,2021-01-01
295,Damon Jones,PHI,0.1,94.1, , , , , ,81.7, , , , , , ,2021.0,2021-01-01
296,Jose Berrios,- - -,192.0,94.1, , , , ,93.8, ,82.9, , ,84.8, , ,2021.0,2021-01-01
297,Kyle Zimmer,KCR,54.0,94.1, , , , ,94.9,83.4,77.8, , ,87.0, , ,2021.0,2021-01-01
298,Duane Underwood Jr.,PIT,72.2,94.1, ,90.4, , ,93.3,85.2,80.6, , ,87.8, , ,2021.0,2021-01-01
299,Anthony Banda,- - -,33.2,94.1, ,85.5, , , , ,81.0, , ,86.2, , ,2021.0,2021-01-01
300,Anthony DeSclafani,SFG,167.2,94.1, , , , ,94.0,87.9, ,83.0, ,88.2, , ,2021.0,2021-01-01
301,Julio Urias,LAD,185.2,94.1, , , , ,94.3,83.5,81.4, , ,86.8, , ,2021.0,2021-01-01
302,Pablo Lopez,MIA,102.2,94.1, ,91.6, , ,93.7, ,80.2, , ,88.0, , ,2021.0,2021-01-01
303,Adrian Houser,MIL,142.1,94.1, , , , ,93.6,84.0,80.0, , ,87.7, , ,2021.0,2021-01-01
304,Austin Adams,SDP,52.2,94.1, , , , , ,86.9, , , , , , ,2021.0,2021-01-01
305,Corbin Martin,ARI,16.0,94.1, , , , , ,87.7,82.3, , ,87.2, , ,2021.0,2021-01-01
306,Darien Nunez,LAD,7.2,94.1, , , , ,94.4,78.2, , , ,80.8, , ,2021.0,2021-01-01
307,Justin Garza,CLE,28.2,94.1, ,89.8, , ,94.8,83.6, , , ,85.0, , ,2021.0,2021-01-01
308,Drew Steckenrider,SEA,67.2,94.0, , , , , , ,80.4, , ,87.6, , ,2021.0,2021-01-01
309,Tyler Mahle,CIN,180.0,94.0, , ,86.4, , ,86.7, , , , , , ,2021.0,2021-01-01
310,J.D. Hammer,PHI,20.0,94.0, , , , , ,82.7, , , , , , ,2021.0,2021-01-01
311,Adbert Alzolay,CHC,125.2,94.0, ,90.2, , ,93.8,86.1,80.0, , ,85.6, , ,2021.0,2021-01-01
312,Archie Bradley,PHI,51.0,94.0, , , , ,93.9, , ,78.2, ,85.5, , ,2021.0,2021-01-01
313,Ryan Weathers,SDP,94.2,94.0, , , , ,93.7,86.6, , , ,86.6, , ,2021.0,2021-01-01
314,Buck Farmer,DET,35.1,94.0, , , , , ,82.5, , , ,87.7, , ,2021.0,2021-01-01
315,Joely Rodriguez,- - -,46.1,94.0, , , , ,94.0,85.7, , , ,88.4, , ,2021.0,2021-01-01
316,Brandon Bielak,HOU,50.0,94.0, ,90.0, , ,93.2,83.0,80.3, , ,88.2, , ,2021.0,2021-01-01
317,Lance Lynn,CHW,157.0,94.0, ,88.7, , ,92.4, ,82.1, , ,87.2, , ,2021.0,2021-01-01
318,David Hess,- - -,20.0,94.0, , , , , ,82.0,75.3, , ,86.6, , ,2021.0,2021-01-01
319,Dan Winkler,CHC,39.2,94.0, ,91.2, , ,92.7, ,82.4, , ,84.6, , ,2021.0,2021-01-01
320,Max Fried,ATL,165.2,94.0, , , , ,93.5,84.7,74.4, , ,84.7, , ,2021.0,2021-01-01
321,Thomas Hatch,TOR,9.1,93.9, ,85.0, , ,93.8, , , , ,83.3, , ,2021.0,2021-01-01
322,Sal Romano,- - -,25.0,93.9, , , , ,93.6,87.8, ,83.2, , , , ,2021.0,2021-01-01
323,Spencer Turnbull,DET,50.0,93.9, ,92.6, , ,94.9,85.3,79.8, , ,87.1, , ,2021.0,2021-01-01
324,Jameson Taillon,NYY,144.1,93.9, , , , ,94.2,86.9,80.7, , ,88.0, , ,2021.0,2021-01-01
325,Drew Pomeranz,SDP,25.2,93.9, , , , , , , ,84.2, , , , ,2021.0,2021-01-01
326,Phil Bickford,- - -,51.1,93.9, , , , ,92.3,84.0, , , ,84.9, , ,2021.0,2021-01-01
327,Trent Thornton,TOR,49.0,93.9, ,89.9, , ,93.0,84.6,80.2, , ,84.3, , ,2021.0,2021-01-01
328,Reyes Moronta,SFG,4.0,93.9, , , , , ,80.5, , , ,86.8, , ,2021.0,2021-01-01
329,Austin Warren,LAA,20.1,93.9, , , , ,93.5,87.1, , , ,87.7, , ,2021.0,2021-01-01
330,Gabe Speier,KCR,7.2,93.9, , , , ,93.8,83.2,80.2, , ,87.7, , ,2021.0,2021-01-01
331,Trevor Bauer,LAD,107.2,93.9, ,85.3, , ,94.4,80.8, ,79.6, ,88.1, , ,2021.0,2021-01-01
332,Casey Mize,DET,150.1,93.9, , ,85.8, ,93.2,85.9, ,81.3, , , , ,2021.0,2021-01-01
333,Shawn Armstrong,- - -,36.0,93.9, ,89.2, , , ,85.4, , , , , , ,2021.0,2021-01-01
334,Keegan Thompson,CHC,53.1,93.9, ,89.7, , , , ,82.5, , ,86.7, , ,2021.0,2021-01-01
335,Lucas Giolito,CHW,178.2,93.8, , , , , ,85.6,80.6, , ,81.5, , ,2021.0,2021-01-01
336,Eduard Bazardo,BOS,3.0,93.8, , , , , ,82.4, , , , , , ,2021.0,2021-01-01
337,Jimmy Nelson,LAD,29.0,93.8, , , , , ,86.5, ,85.1, , , , ,2021.0,2021-01-01
338,Alberto Baldonado,WSN,10.2,93.8, , , , , ,79.3, , , ,84.8, , ,2021.0,2021-01-01
339,Brent Honeywell,TBR,4.1,93.8, ,86.3, , , , , , , ,85.1,82.3, ,2021.0,2021-01-01
340,John Axford,MIL,0.1,93.8, , , , ,94.5, ,79.2, , , , , ,2021.0,2021-01-01
341,Daniel Lynch,KCR,68.0,93.8, , , , ,93.2,85.1, ,76.7, ,84.7, , ,2021.0,2021-01-01
342,A.J. Cole,TOR,8.0,93.8, ,89.7, , , ,84.8,78.2, , ,87.6, , ,2021.0,2021-01-01
343,Mike Foltynewicz,TEX,139.0,93.8, , , , ,93.1,83.2,76.7, , ,85.3, , ,2021.0,2021-01-01
344,Reymin Guduan,OAK,14.1,93.8, , , , ,93.7,82.9, , , , , , ,2021.0,2021-01-01
345,Mitch Keller,PIT,100.2,93.8, , , , , ,86.1,78.5, , ,89.8, , ,2021.0,2021-01-01
346,Tony Gonsolin,LAD,55.2,93.8, , ,83.3, , ,86.8,80.2, , , , , ,2021.0,2021-01-01
347,Chris Ellis,- - -,29.1,93.8, , , , , ,86.0,81.2, , ,87.4, , ,2021.0,2021-01-01
348,Alex Vesia,LAD,40.0,93.8, , , , , ,85.0, , , ,85.9, , ,2021.0,2021-01-01
349,Kutter Crawford,BOS,2.0,93.8, ,88.1, , ,95.8, ,77.2, , ,85.1, , ,2021.0,2021-01-01
350,Michael Feliz,- - -,20.0,93.8, , , , , ,80.9, , , ,86.1, , ,2021.0,2021-01-01
351,Jason Adam,CHC,10.2,93.8, , , , , ,82.2, ,77.8, ,87.3, , ,2021.0,2021-01-01
352,Josh Osich,CIN,14.1,93.8, ,87.2, , ,93.6,74.8, , , ,81.6, , ,2021.0,2021-01-01
353,Luis Cessa,- - -,64.2,93.8, , , , ,93.1,82.7,74.8, , ,87.8, , ,2021.0,2021-01-01
354,Dylan Floro,MIA,64.0,93.8, , , , ,93.7,87.2, , , ,86.4, , ,2021.0,2021-01-01
355,Michael Wacha,TBR,124.2,93.8, ,89.1, , ,94.2, ,76.2, , ,86.9, , ,2021.0,2021-01-01
356,Geoff Hartlieb,- - -,9.0,93.7, , , , ,94.5,84.8, , , , , , ,2021.0,2021-01-01
357,Kyle Wright,ATL,6.1,93.7, , , , ,93.0,87.0,80.6, , ,87.0, , ,2021.0,2021-01-01
358,Alex Colome,MIN,65.0,93.7, ,89.5, , ,96.0,80.3, , , , , , ,2021.0,2021-01-01
359,Wil Crowe,PIT,116.2,93.7, , , , ,92.9,85.3,80.4, , ,85.0, , ,2021.0,2021-01-01
360,Stephen Nogosek,NYM,3.0,93.7, , , , , ,85.3,77.0, , ,87.3, , ,2021.0,2021-01-01
361,Justin Dunn,SEA,50.1,93.7, , , , , ,84.0,80.2, , ,89.5, , ,2021.0,2021-01-01
362,Sean Reid-Foley,NYM,20.2,93.7, , , , , ,84.0, , , ,86.7, , ,2021.0,2021-01-01
363,Taylor Williams,- - -,11.2,93.7, , , , ,93.8,83.9, , , , , , ,2021.0,2021-01-01
364,Alek Manoah,TOR,111.2,93.7, , , , ,92.8,81.1, , , ,86.8, , ,2021.0,2021-01-01
365,Danny Duffy,KCR,61.0,93.7, , , , ,93.6,83.4,77.3, , ,85.2, , ,2021.0,2021-01-01
366,Louis Head,TBR,35.0,93.7, , , , , ,82.3, , , ,89.8, , ,2021.0,2021-01-01
367,Derek Law,MIN,15.0,93.7, , , , ,93.7,86.7,75.2, , ,86.1, , ,2021.0,2021-01-01
368,Ian Krol,DET,18.2,93.7, ,87.0, , ,93.9,87.3,78.0, , ,85.1, , ,2021.0,2021-01-01
369,Marcos Diplan,BAL,30.0,93.7, , , , , , ,81.0, , ,86.0, , ,2021.0,2021-01-01
370,Ranger Suarez,PHI,106.0,93.7, , , , ,92.9,84.3, , , ,85.0, , ,2021.0,2021-01-01
371,Kodi Whitley,STL,25.1,93.7, , , , , ,84.4, , , ,84.7, , ,2021.0,2021-01-01
372,Touki Toussaint,ATL,50.0,93.7, , ,87.2, ,92.7, ,76.2, , , , , ,2021.0,2021-01-01
373,Wily Peralta,DET,93.2,93.6, , ,81.3, ,94.0,82.6, , , , , , ,2021.0,2021-01-01
374,Roel Ramirez,STL,0.1,93.6, , , , , ,81.7, , , , , , ,2021.0,2021-01-01
375,Jimmy Lambert,CHW,13.0,93.6, , , , , ,82.0, ,75.6, ,84.9, , ,2021.0,2021-01-01
376,Luke Weaver,ARI,65.2,93.6, ,87.4, , , , ,78.0, , ,85.4, , ,2021.0,2021-01-01
377,Kirby Snead,TOR,7.2,93.6, , , , ,93.1,80.4, , , ,85.9, , ,2021.0,2021-01-01
378,Joe Ross,WSN,108.0,93.6, , , , ,93.4,84.6, , , ,88.6, , ,2021.0,2021-01-01
379,Jose Quijada,LAA,25.2,93.6, , , , , ,79.6, , , ,86.4, , ,2021.0,2021-01-01
380,David Phelps,TOR,10.1,93.6, ,90.4, , ,93.1, , ,81.8, ,86.6, , ,2021.0,2021-01-01
381,Mike Baumann,BAL,10.0,93.6, , , , , ,89.5,81.3, , ,85.9, , ,2021.0,2021-01-01
382,Chris Sale,BOS,42.2,93.6, , , , ,94.1,78.0, , , ,86.8, , ,2021.0,2021-01-01
383,Peter Lambert,COL,5.2,93.6, , , , , ,84.1,76.7, , ,84.8, , ,2021.0,2021-01-01
384,Cody Poteet,MIA,30.2,93.6, , , , , ,85.6,79.2, , ,86.8, , ,2021.0,2021-01-01
385,Austin Davis,- - -,26.1,93.6, , , , , ,81.8,79.1, , ,84.2, , ,2021.0,2021-01-01
386,Matt Foster,CHW,39.0,93.6, ,90.5, , , ,85.2, , , ,84.3, , ,2021.0,2021-01-01
387,Edgar Garcia,- - -,14.2,93.6, , , , ,94.2,86.4, , , ,88.0, , ,2021.0,2021-01-01
388,Jack Flaherty,STL,78.1,93.6, , , , ,90.9,83.7, ,76.2, ,84.3, , ,2021.0,2021-01-01
389,Brett Martin,TEX,62.1,93.6, , , , ,93.1,87.6,82.4, , , , , ,2021.0,2021-01-01
390,Tayler Saucedo,TOR,25.2,93.6, , , , ,93.7,85.7,79.8, , ,87.1, , ,2021.0,2021-01-01
391,Brad Brach,CIN,30.0,93.5, , , , ,93.7,83.6, , , ,86.1, , ,2021.0,2021-01-01
392,Justin Wilson,- - -,34.0,93.5, ,89.5, , , ,81.7, , , , , , ,2021.0,2021-01-01
393,Matt Manning,DET,85.1,93.5, , , , ,93.7,85.4,78.6, , ,87.5, , ,2021.0,2021-01-01
394,Cristian Javier,HOU,101.1,93.5, , , , , ,81.0, ,75.9, ,86.6, , ,2021.0,2021-01-01
395,Reiss Knehr,SDP,29.0,93.5, ,88.5, , , ,81.8, , , ,88.9, , ,2021.0,2021-01-01
396,Randy Dobnak,MIN,50.2,93.5, , , , ,91.6,84.2, , , ,84.5, , ,2021.0,2021-01-01
397,Justus Sheffield,SEA,80.1,93.5, , , , ,92.3,81.7, , , ,85.7, , ,2021.0,2021-01-01
398,Will Vest,SEA,35.0,93.5, , , , , ,85.2, , , ,84.5, , ,2021.0,2021-01-01
399,Brad Boxberger,MIL,64.2,93.5, , , , , ,88.0, , , ,82.5, , ,2021.0,2021-01-01
400,Shelby Miller,- - -,12.2,93.5, ,88.7, , , ,80.2, , , , , , ,2021.0,2021-01-01
401,Griffin Canning,LAA,62.2,93.5, , , , , ,88.2,81.9, , ,89.1, , ,2021.0,2021-01-01
402,Jon Heasley,KCR,14.2,93.5, , , , ,93.7, ,80.0, , ,85.1, , ,2021.0,2021-01-01
403,Jonathan Stiever,CHW,0.0,93.5, , , , , ,82.0, , , ,80.6, , ,2021.0,2021-01-01
404,Brandyn Sittinger,ARI,4.2,93.5, , , , , ,83.4, , , , , , ,2021.0,2021-01-01
405,Carlos Carrasco,NYM,53.2,93.4, , , , ,92.5,87.7,82.3, , ,87.3, , ,2021.0,2021-01-01
406,Dylan Lee,ATL,2.0,93.4, , , , , , ,85.6, , ,87.3, , ,2021.0,2021-01-01
407,Burch Smith,OAK,43.1,93.4, , , , , ,83.5,78.7, , ,82.1, , ,2021.0,2021-01-01
408,Bryan Garcia,DET,39.1,93.4, , , , ,94.0,86.7, , , ,85.8, , ,2021.0,2021-01-01
409,Sam Howard,PIT,45.0,93.4, , , , ,94.1,84.9, , , ,83.9, , ,2021.0,2021-01-01
410,Martin Perez,BOS,114.0,93.4, ,89.6, , ,92.8, ,78.7, , ,84.8, , ,2021.0,2021-01-01
411,Carlos Martinez,STL,82.1,93.4, ,90.6, , ,91.3,82.5,78.3, , ,84.8, , ,2021.0,2021-01-01
412,Spencer Patton,TEX,42.1,93.4, , ,85.6, ,92.1,83.7, , , , , , ,2021.0,2021-01-01
413,Travis Lakins Sr.,BAL,28.0,93.4, ,91.3, , ,93.1, ,80.7, , ,87.9, , ,2021.0,2021-01-01
414,Zac Gallen,ARI,121.1,93.4, ,90.3, , ,93.3,86.1, ,79.7, ,86.1, , ,2021.0,2021-01-01
415,Freddy Peralta,MIL,144.1,93.4, , , , ,92.6,80.5,76.8, , ,88.1, , ,2021.0,2021-01-01
416,Matt Harvey,BAL,127.2,93.4, , , , ,92.9,86.9,79.9, , ,85.3, , ,2021.0,2021-01-01
417,Kyle Muller,ATL,36.2,93.4, , , , ,93.5,86.6,80.4, , ,88.0, , ,2021.0,2021-01-01
418,Domingo German,NYY,98.1,93.4, , , , ,93.7, ,81.1, , ,86.5, , ,2021.0,2021-01-01
419,Hunter Wood,TEX,5.0,93.4, , , , , ,87.3,76.7, , ,85.9, , ,2021.0,2021-01-01
420,Casey Sadler,SEA,40.1,93.3, ,88.2, , ,93.1, ,79.6, , ,90.3, , ,2021.0,2021-01-01
421,Jake Newberry,KCR,4.1,93.3, , , , , ,84.7, , , ,87.4, , ,2021.0,2021-01-01
422,Ervin Santana,KCR,65.1,93.3, , , , ,93.9,84.4, , , ,87.0, , ,2021.0,2021-01-01
